,timestamp,value
0,2019-08-25 12:00:59,0.0187
1,2019-08-25 12:01:59,0.0229
2,2019-08-25 12:02:59,0.0250
3,2019-08-25 12:03:59,0.0291
4,2019-08-25 12:04:59,0.0270
5,2019-08-25 12:05:59,0.0208
6,2019-08-25 12:06:59,0.0166
7,2019-08-25 12:07:59,0.0270
8,2019-08-25 12:08:59,0.0270
9,2019-08-25 12:09:59,0.0229
10,2019-08-25 12:10:59,0.0187
11,2019-08-25 12:11:59,0.0208
12,2019-08-25 12:12:59,0.0270
13,2019-08-25 12:13:59,0.0250
14,2019-08-25 12:14:59,0.0208
15,2019-08-25 12:15:59,0.0249
16,2019-08-25 12:16:59,0.0229
17,2019-08-25 12:17:59,0.0229
18,2019-08-25 12:18:59,0.0187
19,2019-08-25 12:19:59,0.0166
20,2019-08-25 12:20:59,0.0208
21,2019-08-25 12:21:59,0.0229
22,2019-08-25 12:22:59,0.0229
23,2019-08-25 12:23:59,0.0187
24,2019-08-25 12:24:59,0.0208
25,2019-08-25 12:25:59,0.0187
26,2019-08-25 12:26:59,0.0208
27,2019-08-25 12:27:59,0.0270
28,2019-08-25 12:28:59,0.0229
29,2019-08-25 12:29:59,0.0208
30,2019-08-25 12:30:59,0.0208
31,2019-08-25 12:31:59,0.0250
32,2019-08-25 12:32:59,0.0229
33,2019-08-25 12:33:59,0.0229
34,2019-08-25 12:34:59,0.0229
35,2019-08-25 12:35:59,0.0208
36,2019-08-25 12:36:59,0.0291
37,2019-08-25 12:37:59,0.0353
38,2019-08-25 12:38:59,0.0312
39,2019-08-25 12:39:59,0.0187
40,2019-08-25 12:40:59,0.0166
41,2019-08-25 12:41:59,0.0250
42,2019-08-25 12:42:59,0.0270
43,2019-08-25 12:43:59,0.0249
44,2019-08-25 12:44:59,0.0270
45,2019-08-25 12:45:59,0.0166
46,2019-08-25 12:46:59,0.0270
47,2019-08-25 12:47:59,0.0250
48,2019-08-25 12:48:59,0.0229
49,2019-08-25 12:49:59,0.0270
50,2019-08-25 12:50:59,0.0270
51,2019-08-25 12:51:59,0.0208
52,2019-08-25 12:52:59,0.0187
53,2019-08-25 12:53:59,0.0249
54,2019-08-25 12:54:59,0.0229
55,2019-08-25 12:55:59,0.0229
56,2019-08-25 12:56:59,0.0208
57,2019-08-25 12:57:59,0.0229
58,2019-08-25 12:58:59,0.0229
59,2019-08-25 12:59:59,0.0229
60,2019-08-25 13:00:59,0.0291
61,2019-08-25 13:01:59,0.0249
62,2019-08-25 13:02:59,0.0270
63,2019-08-25 13:03:59,0.0187
64,2019-08-25 13:04:59,0.0270
65,2019-08-25 13:05:59,0.0374
66,2019-08-25 13:06:59,0.0187
67,2019-08-25 13:07:59,0.0125
68,2019-08-25 13:08:59,0.0229
69,2019-08-25 13:09:59,0.0229
70,2019-08-25 13:10:59,0.0208
71,2019-08-25 13:11:59,0.0187
72,2019-08-25 13:12:59,0.0166
73,2019-08-25 13:13:59,0.0187
74,2019-08-25 13:15:59,0.0229
75,2019-08-25 13:16:59,0.0291
76,2019-08-25 13:17:59,0.0208
77,2019-08-25 13:18:59,0.0187
78,2019-08-25 13:19:59,0.0249
79,2019-08-25 13:20:59,0.0229
80,2019-08-25 13:22:00,0.0208
81,2019-08-25 13:22:59,0.0291
82,2019-08-25 13:23:59,0.0270
83,2019-08-25 13:24:59,0.0229
84,2019-08-25 13:25:59,0.0208
85,2019-08-25 13:26:59,0.0208
86,2019-08-25 13:27:59,0.0208
87,2019-08-25 13:28:59,0.0187
88,2019-08-25 13:29:59,0.0249
89,2019-08-25 13:30:59,0.0249
90,2019-08-25 13:31:59,0.0249
91,2019-08-25 13:32:59,0.0229
92,2019-08-25 13:33:59,0.0229
93,2019-08-25 13:34:59,0.0249
94,2019-08-25 13:35:59,0.0249
95,2019-08-25 13:36:59,0.0249
96,2019-08-25 13:37:59,0.0229
97,2019-08-25 13:38:59,0.0187
98,2019-08-25 13:39:59,0.0249
99,2019-08-25 13:40:59,0.0270
100,2019-08-25 13:41:59,0.0229
101,2019-08-25 13:42:59,0.0208
102,2019-08-25 13:43:59,0.0229
103,2019-08-25 13:44:59,0.0249
104,2019-08-25 13:45:59,0.0187
105,2019-08-25 13:46:59,0.0229
106,2019-08-25 13:47:59,0.0270
107,2019-08-25 13:48:59,0.0291
108,2019-08-25 13:49:59,0.0270
109,2019-08-25 13:50:59,0.0270
110,2019-08-25 13:51:59,0.0250
111,2019-08-25 13:52:59,0.0208
112,2019-08-25 13:53:59,0.0229
113,2019-08-25 13:54:59,0.0250
114,2019-08-25 13:55:59,0.0270
115,2019-08-25 13:56:59,0.0250
116,2019-08-25 13:57:59,0.0208
117,2019-08-25 13:58:59,0.0270
118,2019-08-25 13:59:59,0.0229
119,2019-08-25 14:00:59,0.0229
120,2019-08-25 14:01:59,0.0229
121,2019-08-25 14:02:59,0.0187
122,2019-08-25 14:03:59,0.0270
123,2019-08-25 14:04:59,0.0291
124,2019-08-25 14:05:59,0.0291
125,2019-08-25 14:06:59,0.0229
126,2019-08-25 14:07:59,0.0229
127,2019-08-25 14:08:59,0.0250
128,2019-08-25 14:09:59,0.0166
129,2019-08-25 14:10:59,0.0270
130,2019-08-25 14:11:59,0.0208
131,2019-08-25 14:12:59,0.0270
132,2019-08-25 14:13:59,0.0270
133,2019-08-25 14:14:59,0.0208
134,2019-08-25 14:16:00,0.0187
135,2019-08-25 14:16:59,0.0229
136,2019-08-25 14:17:59,0.0229
137,2019-08-25 14:18:59,0.0291
138,2019-08-25 14:19:59,0.0229
139,2019-08-25 14:20:59,0.0208
140,2019-08-25 14:21:59,0.0250
141,2019-08-25 14:22:59,0.0312
142,2019-08-25 14:23:59,0.0249
143,2019-08-25 14:24:59,0.0229
144,2019-08-25 14:25:59,0.0249
145,2019-08-25 14:26:59,0.0187
146,2019-08-25 14:27:59,0.0187
147,2019-08-25 14:28:59,0.0208
148,2019-08-25 14:29:59,0.0249
149,2019-08-25 14:30:59,0.0208
150,2019-08-25 14:31:59,0.0229
151,2019-08-25 14:32:59,0.0208
152,2019-08-25 14:33:59,0.0208
153,2019-08-25 14:34:59,0.0270
154,2019-08-25 14:35:59,0.0312
155,2019-08-25 14:36:59,0.0208
156,2019-08-25 14:37:59,0.0187
157,2019-08-25 14:38:59,0.0291
158,2019-08-25 14:39:59,0.0208
159,2019-08-25 14:40:59,0.0229
160,2019-08-25 14:41:59,0.0229
161,2019-08-25 14:42:59,0.0333
162,2019-08-25 14:43:59,0.0229
163,2019-08-25 14:44:59,0.0208
164,2019-08-25 14:45:59,0.0249
165,2019-08-25 14:46:59,0.0291
166,2019-08-25 14:47:59,0.0208
167,2019-08-25 14:48:59,0.0270
168,2019-08-25 14:49:59,0.0229
169,2019-08-25 14:50:59,0.0187
170,2019-08-25 14:51:59,0.0249
171,2019-08-25 14:52:59,0.0229
172,2019-08-25 14:53:59,0.0270
173,2019-08-25 14:54:59,0.0291
174,2019-08-25 14:55:59,0.0249
175,2019-08-25 14:56:59,0.0208
176,2019-08-25 14:57:59,0.0229
177,2019-08-25 14:58:59,0.0187
178,2019-08-25 14:59:59,0.0208
179,2019-08-25 15:00:59,0.0166
180,2019-08-25 15:01:59,0.0229
181,2019-08-25 15:02:59,0.0229
182,2019-08-25 15:03:59,0.0229
183,2019-08-25 15:04:59,0.0229
184,2019-08-25 15:05:59,0.0208
185,2019-08-25 15:06:59,0.0270
186,2019-08-25 15:07:59,0.0208
187,2019-08-25 15:08:59,0.0208
188,2019-08-25 15:09:59,0.0208
189,2019-08-25 15:10:59,0.0208
190,2019-08-25 15:11:59,0.0270
