,timestamp,value
0,2019-07-25 12:00:29,97.1318
1,2019-07-25 12:01:29,97.1425
2,2019-07-25 12:02:29,97.1599
3,2019-07-25 12:03:29,97.1406
4,2019-07-25 12:04:29,97.0102
5,2019-07-25 12:05:29,97.1596
6,2019-07-25 12:06:29,97.135
7,2019-07-25 12:07:29,97.1614
8,2019-07-25 12:08:29,97.1746
9,2019-07-25 12:09:29,97.1308
10,2019-07-25 12:10:29,97.1725
11,2019-07-25 12:11:29,97.1992
12,2019-07-25 12:12:29,97.239
13,2019-07-25 12:13:29,97.3676
14,2019-07-25 12:14:29,97.3904
15,2019-07-25 12:15:29,97.1553
16,2019-07-25 12:16:29,97.1887
17,2019-07-25 12:17:29,97.1992
18,2019-07-25 12:18:29,97.2115
19,2019-07-25 12:19:29,97.1757
20,2019-07-25 12:20:29,97.1819
21,2019-07-25 12:21:29,97.1291
22,2019-07-25 12:22:29,97.1914
23,2019-07-25 12:23:29,97.1514
24,2019-07-25 12:24:29,97.1945
25,2019-07-25 12:25:29,97.1715
26,2019-07-25 12:26:29,97.2328
27,2019-07-25 12:27:29,97.1803
28,2019-07-25 12:28:29,97.1626
29,2019-07-25 12:29:29,97.4553
30,2019-07-25 12:30:29,97.1821
31,2019-07-25 12:31:29,97.1456
32,2019-07-25 12:32:29,97.2085
33,2019-07-25 12:33:29,97.1799
34,2019-07-25 12:34:29,97.1967
35,2019-07-25 12:35:29,97.1584
36,2019-07-25 12:36:29,97.1716
37,2019-07-25 12:37:29,97.1489
38,2019-07-25 12:38:29,97.1891
39,2019-07-25 12:39:29,97.1409
40,2019-07-25 12:40:29,97.1651
41,2019-07-25 12:41:29,97.1554
42,2019-07-25 12:42:29,97.2097
43,2019-07-25 12:43:29,97.1509
44,2019-07-25 12:44:29,97.4168
45,2019-07-25 12:45:29,97.2264
46,2019-07-25 12:46:29,97.1711
47,2019-07-25 12:47:29,97.1304
48,2019-07-25 12:48:29,97.1877
49,2019-07-25 12:49:29,97.168
50,2019-07-25 12:50:29,97.2024
51,2019-07-25 12:51:29,97.141
52,2019-07-25 12:52:29,97.1981
53,2019-07-25 12:53:29,97.1502
54,2019-07-25 12:54:29,97.2084
55,2019-07-25 12:55:29,97.1487
56,2019-07-25 12:56:29,97.1984
57,2019-07-25 12:57:29,97.1973
58,2019-07-25 12:58:29,97.2087
59,2019-07-25 12:59:29,97.2719
60,2019-07-25 13:00:29,97.3653
61,2019-07-25 13:01:29,97.1582
62,2019-07-25 13:02:29,97.1722
63,2019-07-25 13:03:29,97.1601
64,2019-07-25 13:04:29,97.1938
65,2019-07-25 13:05:29,97.1611
66,2019-07-25 13:06:29,97.1746
67,2019-07-25 13:07:29,97.1917
68,2019-07-25 13:08:29,97.1553
69,2019-07-25 13:09:29,97.1583
70,2019-07-25 13:10:29,97.2042
71,2019-07-25 13:11:29,97.1378
72,2019-07-25 13:12:29,97.2206
73,2019-07-25 13:13:29,97.1349
74,2019-07-25 13:14:29,97.2398
75,2019-07-25 13:15:29,97.4334
76,2019-07-25 13:16:29,97.2203
77,2019-07-25 13:17:29,97.1542
78,2019-07-25 13:18:29,97.2021
79,2019-07-25 13:19:29,97.1609
80,2019-07-25 13:20:29,97.205
81,2019-07-25 13:21:29,97.1688
82,2019-07-25 13:22:29,97.1781
83,2019-07-25 13:23:29,97.1787
84,2019-07-25 13:24:29,97.1902
85,2019-07-25 13:25:29,97.1818
86,2019-07-25 13:26:29,97.2106
87,2019-07-25 13:27:29,97.1572
88,2019-07-25 13:28:29,97.172
89,2019-07-25 13:29:29,97.1707
90,2019-07-25 13:30:29,97.2254
91,2019-07-25 13:31:29,97.4145
92,2019-07-25 13:32:29,97.1995
93,2019-07-25 13:33:29,97.1466
94,2019-07-25 13:34:29,97.1854
95,2019-07-25 13:35:29,97.1229
96,2019-07-25 13:36:29,97.1883
97,2019-07-25 13:37:29,97.1454
98,2019-07-25 13:38:29,97.1649
99,2019-07-25 13:39:29,97.1245
100,2019-07-25 13:40:29,97.1777
101,2019-07-25 13:41:29,97.1124
102,2019-07-25 13:42:29,97.1499
103,2019-07-25 13:43:29,97.1231
104,2019-07-25 13:44:29,97.1842
105,2019-07-25 13:45:29,95.8432
106,2019-07-25 13:46:29,97.2529
107,2019-07-25 13:47:29,96.1274
108,2019-07-25 13:48:29,97.1668
109,2019-07-25 13:49:29,97.1241
110,2019-07-25 13:50:29,96.9973
111,2019-07-25 13:51:29,97.2044
112,2019-07-25 13:52:29,96.4422
113,2019-07-25 13:53:29,97.1574
114,2019-07-25 13:54:29,96.0268
115,2019-07-25 13:55:29,97.175
116,2019-07-25 13:56:29,97.2442
117,2019-07-25 13:57:29,97.2095
118,2019-07-25 13:58:29,97.2202
119,2019-07-25 13:59:29,97.1998
120,2019-07-25 14:00:29,97.1833
121,2019-07-25 14:01:29,96.9373
122,2019-07-25 14:02:29,95.6742
123,2019-07-25 14:03:29,97.1148
124,2019-07-25 14:04:29,97.1739
125,2019-07-25 14:05:29,97.1264
126,2019-07-25 14:06:29,97.1581
127,2019-07-25 14:07:29,97.1508
128,2019-07-25 14:08:29,97.0951
129,2019-07-25 14:09:29,97.1821
130,2019-07-25 14:10:29,95.0404
131,2019-07-25 14:11:29,96.9965
132,2019-07-25 14:12:29,97.1846
133,2019-07-25 14:13:29,97.1415
134,2019-07-25 14:14:29,95.2172
135,2019-07-25 14:15:29,97.1162
136,2019-07-25 14:16:29,97.1971
137,2019-07-25 14:17:29,97.1417
138,2019-07-25 14:18:29,95.4038
139,2019-07-25 14:19:29,96.9983
140,2019-07-25 14:20:29,97.0907
141,2019-07-25 14:21:29,97.1064
142,2019-07-25 14:22:29,97.1235
143,2019-07-25 14:23:29,97.1894
144,2019-07-25 14:24:29,97.1882
145,2019-07-25 14:25:29,97.0507
146,2019-07-25 14:26:29,97.1478
147,2019-07-25 14:27:29,97.0181
148,2019-07-25 14:28:29,97.1638
149,2019-07-25 14:29:29,97.1439
150,2019-07-25 14:30:29,97.1353
151,2019-07-25 14:31:29,97.0989
152,2019-07-25 14:32:29,97.0583
153,2019-07-25 14:33:29,97.0409
154,2019-07-25 14:34:29,97.3731
155,2019-07-25 14:35:29,97.0825
156,2019-07-25 14:36:29,97.1078
157,2019-07-25 14:37:29,97.0216
158,2019-07-25 14:38:29,97.0576
159,2019-07-25 14:39:29,96.9186
160,2019-07-25 14:40:29,97.1466
161,2019-07-25 14:41:29,97.1624
162,2019-07-25 14:42:29,97.2078
163,2019-07-25 14:43:29,97.1522
164,2019-07-25 14:44:29,97.1425
165,2019-07-25 14:45:29,97.1508
166,2019-07-25 14:46:29,97.2003
167,2019-07-25 14:47:29,97.1315
168,2019-07-25 14:48:29,97.0503
169,2019-07-25 14:49:29,97.2224
170,2019-07-25 14:50:29,97.2537
171,2019-07-25 14:51:29,97.1454
172,2019-07-25 14:52:29,97.1578
173,2019-07-25 14:53:29,97.1056
174,2019-07-25 14:54:29,97.0638
175,2019-07-25 14:55:29,97.1135
176,2019-07-25 14:56:29,97.1461
177,2019-07-25 14:57:29,97.0916
178,2019-07-25 14:58:29,97.1366
179,2019-07-25 14:59:29,97.0499
180,2019-07-25 15:00:29,96.9809
181,2019-07-25 15:01:29,96.376
182,2019-07-25 15:02:29,94.7578
183,2019-07-25 15:03:29,93.7217
184,2019-07-25 15:04:29,94.973
185,2019-07-25 15:06:29,92.3933
186,2019-07-25 15:07:29,93.9819
187,2019-07-25 15:08:29,96.5298
188,2019-07-25 15:09:29,96.9959
189,2019-07-25 15:10:29,97.0447
190,2019-07-25 15:11:29,97.0833
191,2019-07-25 15:12:29,94.568
192,2019-07-25 15:13:29,93.0101
193,2019-07-25 15:14:29,92.5181
194,2019-07-25 15:15:29,94.5015
195,2019-07-25 15:16:29,96.6956
196,2019-07-25 15:17:29,97.0952
197,2019-07-25 15:18:29,97.1302
198,2019-07-25 15:19:29,97.1676
199,2019-07-25 15:20:29,97.2283
200,2019-07-25 15:21:29,97.3632
201,2019-07-25 15:22:29,97.1176
202,2019-07-25 15:23:29,97.0976
203,2019-07-25 15:24:29,97.106
204,2019-07-25 15:25:29,97.1577
205,2019-07-25 15:26:29,97.1337
206,2019-07-25 15:27:29,97.114
207,2019-07-25 15:28:29,97.111
208,2019-07-25 15:29:29,97.1123
209,2019-07-25 15:30:29,94.7877
210,2019-07-25 15:31:29,93.0733
211,2019-07-25 15:32:29,92.104
212,2019-07-25 15:33:29,93.6802
213,2019-07-25 15:34:29,96.1445
214,2019-07-25 15:35:29,97.1348
215,2019-07-25 15:36:29,97.2634
216,2019-07-25 15:37:29,97.3141
217,2019-07-25 15:38:29,97.0926
218,2019-07-25 15:39:29,97.1125
219,2019-07-25 15:40:29,97.0904
220,2019-07-25 15:41:29,97.0611
221,2019-07-25 15:42:29,97.1079
222,2019-07-25 15:43:29,97.1111
223,2019-07-25 15:44:29,97.1608
224,2019-07-25 15:45:29,97.0846
225,2019-07-25 15:46:29,97.0935
226,2019-07-25 15:47:29,96.6306
227,2019-07-25 15:48:29,96.6577
228,2019-07-25 15:49:29,97.086
229,2019-07-25 15:50:29,97.1101
230,2019-07-25 15:51:29,97.0443
231,2019-07-25 15:52:29,97.3153
232,2019-07-25 15:53:29,97.0699
233,2019-07-25 15:54:29,97.156
234,2019-07-25 15:55:29,97.0432
235,2019-07-25 15:56:29,97.1095
236,2019-07-25 15:57:29,97.1288
237,2019-07-25 15:58:29,97.177
238,2019-07-25 15:59:29,97.1199
239,2019-07-25 16:00:29,97.1965
240,2019-07-25 16:01:29,97.0811
241,2019-07-25 16:02:29,96.3006
242,2019-07-25 16:03:29,96.7661
243,2019-07-25 16:04:29,97.0323
244,2019-07-25 16:05:29,95.3511
245,2019-07-25 16:06:29,93.2922
246,2019-07-25 16:07:29,92.3812
247,2019-07-25 16:08:29,94.2144
248,2019-07-25 16:09:29,96.3378
249,2019-07-25 16:10:29,97.1457
250,2019-07-25 16:11:29,97.0906
251,2019-07-25 16:12:29,97.1278
252,2019-07-25 16:13:29,97.0895
253,2019-07-25 16:14:29,95.1364
254,2019-07-25 16:15:29,96.9332
255,2019-07-25 16:16:29,96.7766
256,2019-07-25 16:17:29,97.0464
257,2019-07-25 16:18:29,96.9264
258,2019-07-25 16:19:29,96.9963
259,2019-07-25 16:20:29,97.1273
260,2019-07-25 16:21:29,96.9768
261,2019-07-25 16:22:29,96.8031
262,2019-07-25 16:23:29,97.0879
263,2019-07-25 16:24:29,97.1521
264,2019-07-25 16:25:29,96.9916
265,2019-07-25 16:26:29,97.1429
266,2019-07-25 16:27:29,97.0538
267,2019-07-25 16:28:29,97.0889
268,2019-07-25 16:29:29,97.1013
269,2019-07-25 16:30:29,96.8461
270,2019-07-25 16:31:29,97.0495
271,2019-07-25 16:32:29,97.1517
272,2019-07-25 16:33:29,97.1348
273,2019-07-25 16:34:29,97.1316
274,2019-07-25 16:35:29,97.1129
275,2019-07-25 16:36:29,97.1406
276,2019-07-25 16:37:29,97.097
277,2019-07-25 16:38:29,97.1074
278,2019-07-25 16:39:29,97.2711
279,2019-07-25 16:40:29,95.673
280,2019-07-25 16:41:29,93.3679
281,2019-07-25 16:42:29,92.542
282,2019-07-25 16:43:29,93.6917
283,2019-07-25 16:44:29,96.0961
284,2019-07-25 16:45:29,97.1536
285,2019-07-25 16:46:29,97.1576
286,2019-07-25 16:47:29,97.1786
287,2019-07-25 16:48:29,97.1924
288,2019-07-25 16:49:29,97.1167
289,2019-07-25 16:50:29,97.186
290,2019-07-25 16:51:29,97.155
291,2019-07-25 16:52:29,97.1828
292,2019-07-25 16:53:29,97.1245
293,2019-07-25 16:54:29,97.1305
