,timestamp,value
0,2019-08-25 12:00:29,1792
1,2019-08-25 12:01:29,1784
2,2019-08-25 12:02:29,1784
3,2019-08-25 12:03:29,1784
4,2019-08-25 12:04:29,1784
5,2019-08-25 12:05:29,1784
6,2019-08-25 12:06:29,1800
7,2019-08-25 12:07:29,1792
8,2019-08-25 12:08:29,1776
9,2019-08-25 12:09:29,1784
10,2019-08-25 12:10:29,1800
11,2019-08-25 12:11:29,1776
12,2019-08-25 12:12:29,1792
13,2019-08-25 12:13:29,1784
14,2019-08-25 12:14:29,1792
15,2019-08-25 12:15:29,1784
16,2019-08-25 12:16:29,1800
17,2019-08-25 12:17:29,1792
18,2019-08-25 12:18:29,1800
19,2019-08-25 12:19:29,1776
20,2019-08-25 12:20:29,1792
21,2019-08-25 12:21:29,1784
22,2019-08-25 12:22:29,1768
23,2019-08-25 12:23:29,1808
24,2019-08-25 12:24:29,1792
25,2019-08-25 12:25:29,1768
26,2019-08-25 12:26:29,1808
27,2019-08-25 12:27:29,1776
28,2019-08-25 12:28:29,1816
29,2019-08-25 12:29:29,1784
30,2019-08-25 12:30:29,1768
31,2019-08-25 12:31:29,1800
32,2019-08-25 12:32:29,1784
33,2019-08-25 12:33:29,1792
34,2019-08-25 12:34:29,1784
35,2019-08-25 12:35:29,1776
36,2019-08-25 12:36:29,1792
37,2019-08-25 12:37:29,1784
38,2019-08-25 12:38:29,1792
39,2019-08-25 12:39:29,1792
40,2019-08-25 12:40:29,1784
41,2019-08-25 12:41:29,1792
42,2019-08-25 12:42:29,1784
43,2019-08-25 12:43:29,1792
44,2019-08-25 12:44:29,1800
45,2019-08-25 12:45:29,1792
46,2019-08-25 12:46:29,1776
47,2019-08-25 12:47:29,1784
48,2019-08-25 12:48:29,1808
49,2019-08-25 12:49:29,1792
50,2019-08-25 12:50:29,1792
51,2019-08-25 12:51:29,1768
52,2019-08-25 12:52:29,1800
53,2019-08-25 12:53:29,1784
54,2019-08-25 12:54:29,1784
55,2019-08-25 12:55:29,1776
56,2019-08-25 12:56:29,1792
57,2019-08-25 12:57:29,1792
58,2019-08-25 12:58:29,1792
59,2019-08-25 12:59:29,1776
60,2019-08-25 13:00:29,1800
61,2019-08-25 13:01:29,1784
62,2019-08-25 13:02:29,1784
63,2019-08-25 13:03:29,1784
64,2019-08-25 13:04:29,1792
65,2019-08-25 13:05:29,1784
66,2019-08-25 13:06:29,1784
67,2019-08-25 13:07:29,1792
68,2019-08-25 13:08:29,1784
69,2019-08-25 13:09:29,1784
70,2019-08-25 13:10:29,1800
71,2019-08-25 13:11:29,1784
72,2019-08-25 13:12:29,1784
73,2019-08-25 13:13:29,1784
74,2019-08-25 13:14:29,1784
75,2019-08-25 13:15:29,1792
76,2019-08-25 13:16:29,1784
77,2019-08-25 13:17:29,1784
78,2019-08-25 13:18:29,1800
79,2019-08-25 13:19:29,1776
80,2019-08-25 13:20:29,1784
81,2019-08-25 13:21:29,1776
82,2019-08-25 13:22:29,1792
83,2019-08-25 13:23:29,1800
84,2019-08-25 13:24:29,1792
85,2019-08-25 13:25:29,1768
86,2019-08-25 13:26:29,1808
87,2019-08-25 13:27:29,1784
88,2019-08-25 13:28:29,1800
89,2019-08-25 13:29:29,1776
90,2019-08-25 13:30:29,1784
91,2019-08-25 13:31:29,1784
92,2019-08-25 13:32:29,1816
93,2019-08-25 13:33:29,1776
94,2019-08-25 13:34:29,1768
95,2019-08-25 13:35:29,1800
96,2019-08-25 13:36:29,1792
97,2019-08-25 13:37:29,1776
98,2019-08-25 13:38:29,1800
99,2019-08-25 13:39:29,1800
100,2019-08-25 13:40:29,1784
101,2019-08-25 13:41:29,1784
102,2019-08-25 13:42:29,1792
103,2019-08-25 13:43:29,1800
104,2019-08-25 13:44:29,1784
105,2019-08-25 13:45:29,1784
106,2019-08-25 13:46:29,1792
107,2019-08-25 13:47:29,1784
108,2019-08-25 13:48:29,1792
109,2019-08-25 13:49:29,1792
110,2019-08-25 13:50:29,1784
111,2019-08-25 13:51:29,1792
112,2019-08-25 13:52:29,1784
113,2019-08-25 13:53:29,1784
114,2019-08-25 13:54:29,1792
115,2019-08-25 13:55:29,1792
116,2019-08-25 13:56:29,1792
117,2019-08-25 13:57:29,1776
118,2019-08-25 13:58:29,1784
119,2019-08-25 13:59:29,1784
120,2019-08-25 14:00:29,1808
121,2019-08-25 14:01:29,1784
122,2019-08-25 14:02:29,1792
123,2019-08-25 14:03:29,1776
124,2019-08-25 14:04:29,1792
125,2019-08-25 14:05:29,1776
126,2019-08-25 14:06:29,1800
127,2019-08-25 14:07:29,1776
128,2019-08-25 14:08:29,1800
129,2019-08-25 14:09:29,1776
130,2019-08-25 14:10:29,1792
131,2019-08-25 14:11:29,1784
132,2019-08-25 14:12:29,1792
133,2019-08-25 14:13:29,1776
134,2019-08-25 14:14:29,1792
135,2019-08-25 14:15:29,1792
136,2019-08-25 14:16:29,1776
137,2019-08-25 14:17:29,1808
138,2019-08-25 14:18:29,1768
139,2019-08-25 14:19:29,1784
140,2019-08-25 14:20:29,1784
141,2019-08-25 14:21:29,1800
142,2019-08-25 14:22:29,1776
143,2019-08-25 14:23:29,1800
144,2019-08-25 14:24:29,1784
145,2019-08-25 14:25:29,1800
146,2019-08-25 14:26:29,1768
147,2019-08-25 14:27:29,1808
