,timestamp,value
0,2019-08-25 12:00:01,92.7122
1,2019-08-25 12:01:01,92.5803
2,2019-08-25 12:02:01,91.8262
3,2019-08-25 12:03:01,92.5344
4,2019-08-25 12:04:01,92.5149
5,2019-08-25 12:05:01,92.6864
6,2019-08-25 12:06:01,92.2429
7,2019-08-25 12:07:01,89.0152
8,2019-08-25 12:08:01,88.2980
9,2019-08-25 12:09:01,88.5455
10,2019-08-25 12:10:01,87.5249
11,2019-08-25 12:11:01,89.1612
12,2019-08-25 12:12:01,89.1597
13,2019-08-25 12:13:01,86.0626
14,2019-08-25 12:14:01,85.0687
15,2019-08-25 12:15:01,87.3523
16,2019-08-25 12:16:01,87.2933
17,2019-08-25 12:17:01,87.2817
18,2019-08-25 12:18:01,91.2262
19,2019-08-25 12:19:01,92.1637
20,2019-08-25 12:20:01,91.8120
21,2019-08-25 12:21:01,92.4909
22,2019-08-25 12:22:01,92.4082
23,2019-08-25 12:23:01,91.9663
24,2019-08-25 12:24:01,92.0589
25,2019-08-25 12:25:01,91.9314
26,2019-08-25 12:26:01,92.6735
27,2019-08-25 12:27:01,92.9104
28,2019-08-25 12:28:01,92.1849
29,2019-08-25 12:29:01,92.6993
30,2019-08-25 12:30:01,92.0260
31,2019-08-25 12:31:01,92.5606
32,2019-08-25 12:32:02,92.4237
33,2019-08-25 12:33:01,92.8265
34,2019-08-25 12:35:01,92.3190
35,2019-08-25 12:36:01,92.6659
36,2019-08-25 12:37:01,92.5480
37,2019-08-25 12:38:01,91.9206
38,2019-08-25 12:39:01,92.1383
39,2019-08-25 12:40:01,90.0257
40,2019-08-25 12:41:01,91.6070
41,2019-08-25 12:42:01,91.9409
42,2019-08-25 12:43:01,90.8091
43,2019-08-25 12:44:01,89.3965
44,2019-08-25 12:45:01,89.3023
45,2019-08-25 12:46:01,92.0170
46,2019-08-25 12:47:01,92.6051
47,2019-08-25 12:48:01,92.3842
48,2019-08-25 12:49:01,92.4817
49,2019-08-25 12:50:01,93.0202
50,2019-08-25 12:51:01,92.7281
51,2019-08-25 12:52:01,92.9834
52,2019-08-25 12:53:01,92.5920
53,2019-08-25 12:54:01,92.8222
54,2019-08-25 12:55:01,92.5966
55,2019-08-25 12:56:01,92.5015
56,2019-08-25 12:57:02,92.8875
57,2019-08-25 12:58:01,92.7080
58,2019-08-25 12:59:01,92.7943
59,2019-08-25 13:00:01,92.8764
60,2019-08-25 13:01:01,92.1201
61,2019-08-25 13:02:01,92.6451
62,2019-08-25 13:03:01,92.5007
63,2019-08-25 13:04:01,92.8012
64,2019-08-25 13:05:01,92.6284
65,2019-08-25 13:06:01,92.8782
66,2019-08-25 13:07:01,92.7240
67,2019-08-25 13:08:01,92.1159
68,2019-08-25 13:09:01,92.7399
69,2019-08-25 13:10:01,92.6244
70,2019-08-25 13:11:01,92.7143
71,2019-08-25 13:12:01,92.2983
72,2019-08-25 13:13:01,92.6054
73,2019-08-25 13:14:01,92.1868
74,2019-08-25 13:15:01,92.6122
75,2019-08-25 13:16:02,91.6020
76,2019-08-25 13:17:01,92.1278
77,2019-08-25 13:18:01,92.2653
78,2019-08-25 13:19:01,92.5740
79,2019-08-25 13:20:01,92.8042
80,2019-08-25 13:21:01,92.8505
81,2019-08-25 13:22:01,92.8211
82,2019-08-25 13:23:01,92.7988
83,2019-08-25 13:24:01,92.9426
84,2019-08-25 13:25:01,92.6907
85,2019-08-25 13:26:01,93.0045
86,2019-08-25 13:27:01,91.7566
87,2019-08-25 13:28:01,91.0176
88,2019-08-25 13:29:01,89.4841
89,2019-08-25 13:30:01,88.3776
90,2019-08-25 13:31:01,85.5026
91,2019-08-25 13:32:01,84.8354
92,2019-08-25 13:33:01,84.4787
93,2019-08-25 13:34:01,84.3629
94,2019-08-25 13:35:01,84.9465
95,2019-08-25 13:36:01,86.6749
96,2019-08-25 13:37:01,88.3005
97,2019-08-25 13:38:01,87.7301
98,2019-08-25 13:39:01,90.4189
99,2019-08-25 13:40:01,91.9226
100,2019-08-25 13:41:01,92.6435
101,2019-08-25 13:42:01,92.5874
102,2019-08-25 13:43:01,92.5647
103,2019-08-25 13:44:01,92.6862
104,2019-08-25 13:45:01,92.3262
105,2019-08-25 13:46:02,90.8585
106,2019-08-25 13:47:01,88.7233
107,2019-08-25 13:48:01,89.1920
108,2019-08-25 13:49:01,89.2379
109,2019-08-25 13:50:01,92.5263
110,2019-08-25 13:51:01,92.4098
111,2019-08-25 13:52:02,92.7285
112,2019-08-25 13:53:01,92.2662
113,2019-08-25 13:54:02,91.2137
114,2019-08-25 13:55:01,92.8445
115,2019-08-25 13:56:01,92.5792
116,2019-08-25 13:57:01,88.6147
117,2019-08-25 13:58:01,89.2871
118,2019-08-25 13:59:01,87.4374
119,2019-08-25 14:00:01,85.7022
120,2019-08-25 14:01:01,84.8193
121,2019-08-25 14:02:01,86.5678
122,2019-08-25 14:03:01,92.2215
123,2019-08-25 14:04:01,92.4369
124,2019-08-25 14:05:01,92.4256
125,2019-08-25 14:06:01,92.6219
126,2019-08-25 14:07:01,92.7493
127,2019-08-25 14:08:02,92.5996
128,2019-08-25 14:09:01,92.7686
129,2019-08-25 14:10:01,92.5584
130,2019-08-25 14:11:01,92.6715
131,2019-08-25 14:12:01,92.5232
132,2019-08-25 14:13:01,92.1668
133,2019-08-25 14:14:01,92.2334
134,2019-08-25 14:15:01,92.5966
135,2019-08-25 14:16:01,92.6712
136,2019-08-25 14:17:01,92.4344
137,2019-08-25 14:18:01,92.8460
138,2019-08-25 14:19:01,92.4733
139,2019-08-25 14:20:01,92.6171
140,2019-08-25 14:21:01,92.4860
141,2019-08-25 14:22:01,92.6804
142,2019-08-25 14:23:01,92.2886
143,2019-08-25 14:24:01,92.5578
144,2019-08-25 14:25:01,92.5784
145,2019-08-25 14:26:01,89.7963
146,2019-08-25 14:27:01,89.1882
147,2019-08-25 14:28:01,87.8249
148,2019-08-25 14:29:01,90.6579
149,2019-08-25 14:30:01,89.2132
150,2019-08-25 14:31:01,88.8132
151,2019-08-25 14:32:01,89.3235
152,2019-08-25 14:33:01,92.0022
153,2019-08-25 14:34:01,92.6706
154,2019-08-25 14:35:01,92.7514
155,2019-08-25 14:36:01,92.7160
156,2019-08-25 14:37:01,92.8081
157,2019-08-25 14:38:01,92.5935
158,2019-08-25 14:39:01,92.7509
159,2019-08-25 14:40:01,92.6728
160,2019-08-25 14:41:01,92.3083
161,2019-08-25 14:42:01,92.2941
162,2019-08-25 14:43:01,92.7625
163,2019-08-25 14:44:01,92.2944
164,2019-08-25 14:45:01,92.9642
165,2019-08-25 14:46:01,92.0649
166,2019-08-25 14:47:01,92.4450
167,2019-08-25 14:48:01,92.4088
168,2019-08-25 14:49:01,92.2000
169,2019-08-25 14:50:01,92.3586
170,2019-08-25 14:51:01,91.5304
171,2019-08-25 14:52:01,89.4079
172,2019-08-25 14:53:01,88.8894
173,2019-08-25 14:54:01,88.7967
174,2019-08-25 14:55:01,87.5408
175,2019-08-25 14:56:01,92.4589
176,2019-08-25 14:57:01,92.4425
177,2019-08-25 14:58:01,92.0548
178,2019-08-25 14:59:01,91.6783
179,2019-08-25 15:00:01,91.0881
180,2019-08-25 15:01:01,89.6932
181,2019-08-25 15:02:01,86.9996
182,2019-08-25 15:03:01,85.0620
183,2019-08-25 15:04:01,84.4024
184,2019-08-25 15:05:01,84.8806
185,2019-08-25 15:06:01,87.2084
186,2019-08-25 15:07:01,88.7837
187,2019-08-25 15:08:01,92.0561
188,2019-08-25 15:10:01,92.1305
189,2019-08-25 15:11:01,92.3407
190,2019-08-25 15:12:02,92.4287
191,2019-08-25 15:13:01,91.2494
192,2019-08-25 15:14:01,92.1239
193,2019-08-25 15:15:01,90.7971
194,2019-08-25 15:16:01,88.8541
195,2019-08-25 15:17:01,89.5646
196,2019-08-25 15:18:01,87.8562
197,2019-08-25 15:19:01,89.2064
198,2019-08-25 15:20:01,91.5390
199,2019-08-25 15:21:01,92.4012
200,2019-08-25 15:22:01,91.5723
201,2019-08-25 15:23:01,91.4696
202,2019-08-25 15:24:01,92.3106
203,2019-08-25 15:26:01,92.8202
204,2019-08-25 15:27:01,92.7092
205,2019-08-25 15:28:01,92.6051
206,2019-08-25 15:29:01,92.2587
207,2019-08-25 15:30:01,92.4969
208,2019-08-25 15:31:01,92.3975
209,2019-08-25 15:32:01,92.5053
210,2019-08-25 15:33:01,91.9164
211,2019-08-25 15:34:01,91.3828
212,2019-08-25 15:35:01,89.9945
213,2019-08-25 15:36:01,91.3648
214,2019-08-25 15:37:01,90.7738
215,2019-08-25 15:38:01,88.5598
216,2019-08-25 15:39:01,89.2458
217,2019-08-25 15:40:01,88.9567
218,2019-08-25 15:41:01,90.4750
219,2019-08-25 15:42:01,91.6997
220,2019-08-25 15:43:01,92.3842
221,2019-08-25 15:44:01,92.4651
222,2019-08-25 15:45:01,92.6502
223,2019-08-25 15:46:01,92.6456
224,2019-08-25 15:47:01,92.7425
225,2019-08-25 15:48:01,92.7934
226,2019-08-25 15:49:01,92.1971
227,2019-08-25 15:50:01,92.3790
228,2019-08-25 15:51:01,92.7240
229,2019-08-25 15:52:01,92.2088
230,2019-08-25 15:53:01,92.6487
231,2019-08-25 15:54:01,92.8259
232,2019-08-25 15:55:01,92.7359
233,2019-08-25 15:56:01,92.6448
234,2019-08-25 15:57:01,92.8689
235,2019-08-25 15:58:01,92.4337
236,2019-08-25 15:59:01,92.6139
237,2019-08-25 16:00:01,92.8433
238,2019-08-25 16:01:01,92.5430
239,2019-08-25 16:02:01,92.6146
240,2019-08-25 16:03:01,92.1930
241,2019-08-25 16:04:01,92.2873
242,2019-08-25 16:05:01,92.4357
243,2019-08-25 16:06:01,92.5857
244,2019-08-25 16:07:01,91.4639
245,2019-08-25 16:08:01,92.3761
246,2019-08-25 16:09:01,92.4422
247,2019-08-25 16:10:01,91.5922
248,2019-08-25 16:11:01,89.3812
249,2019-08-25 16:12:01,88.2761
250,2019-08-25 16:13:01,88.9350
251,2019-08-25 16:14:01,92.6611
252,2019-08-25 16:15:01,92.5427
253,2019-08-25 16:16:01,92.4319
254,2019-08-25 16:17:01,92.5913
255,2019-08-25 16:18:01,92.3409
256,2019-08-25 16:19:01,92.3677
257,2019-08-25 16:20:01,92.2918
258,2019-08-25 16:21:01,92.2056
259,2019-08-25 16:22:01,92.1131
260,2019-08-25 16:23:01,92.4547
261,2019-08-25 16:24:01,91.8823
262,2019-08-25 16:25:01,92.4826
263,2019-08-25 16:26:01,88.7862
264,2019-08-25 16:27:01,89.5877
265,2019-08-25 16:28:01,89.3205
266,2019-08-25 16:29:01,89.3299
267,2019-08-25 16:30:01,92.6409
268,2019-08-25 16:31:01,92.2263
269,2019-08-25 16:33:01,88.9923
270,2019-08-25 16:34:01,87.9731
271,2019-08-25 16:35:01,87.9075
272,2019-08-25 16:36:01,88.8663
273,2019-08-25 16:37:01,87.7805
274,2019-08-25 16:38:01,87.9172
275,2019-08-25 16:39:01,91.6544
276,2019-08-25 16:40:01,92.3469
277,2019-08-25 16:41:01,92.0266
278,2019-08-25 16:42:01,92.3638
279,2019-08-25 16:43:01,92.4888
280,2019-08-25 16:44:01,92.6587
281,2019-08-25 16:45:01,91.5226
282,2019-08-25 16:46:01,90.7987
283,2019-08-25 16:47:01,87.0454
284,2019-08-25 16:48:01,85.2726
285,2019-08-25 16:49:01,85.4213
286,2019-08-25 16:50:01,85.1719
287,2019-08-25 16:51:01,90.6690
288,2019-08-25 16:52:01,92.6523
289,2019-08-25 16:53:01,92.3563
290,2019-08-25 16:54:01,92.7404
291,2019-08-25 16:55:01,91.9475
292,2019-08-25 16:56:01,91.5208
293,2019-08-25 16:57:01,91.8395
294,2019-08-25 16:58:01,90.3481
295,2019-08-25 16:59:01,92.2419
296,2019-08-25 17:00:01,92.0189
297,2019-08-25 17:01:01,92.1975
298,2019-08-25 17:02:01,91.5518
299,2019-08-25 17:03:01,92.1363
300,2019-08-25 17:04:01,92.1236
301,2019-08-25 17:05:01,92.1890
302,2019-08-25 17:06:01,92.5896
303,2019-08-25 17:07:01,92.9080
304,2019-08-25 17:08:01,92.6908
305,2019-08-25 17:10:01,92.6347
306,2019-08-25 17:11:01,92.6333
307,2019-08-25 17:12:01,92.3968
308,2019-08-25 17:13:01,92.2157
309,2019-08-25 17:14:01,92.3919
310,2019-08-25 17:15:01,92.0813
311,2019-08-25 17:16:01,91.5707
312,2019-08-25 17:17:01,87.9949
313,2019-08-25 17:18:01,87.5323
314,2019-08-25 17:19:01,86.0663
315,2019-08-25 17:20:01,84.7026
316,2019-08-25 17:21:01,86.3129
317,2019-08-25 17:22:01,89.3479
318,2019-08-25 17:23:01,87.9682
319,2019-08-25 17:24:01,87.7852
320,2019-08-25 17:25:01,91.5626
321,2019-08-25 17:26:01,92.1246
322,2019-08-25 17:27:01,92.1751
323,2019-08-25 17:28:01,92.2863
324,2019-08-25 17:29:01,92.2268
325,2019-08-25 17:30:01,91.5361
326,2019-08-25 17:31:01,91.4813
327,2019-08-25 17:32:01,91.4801
328,2019-08-25 17:33:01,92.0828
329,2019-08-25 17:34:01,92.1894
330,2019-08-25 17:35:01,91.9204
