,timestamp,value
0,2016-12-23 07:03:00,4.39
1,2016-12-23 07:04:00,4.13
2,2016-12-23 07:05:00,4.39
3,2016-12-23 07:06:00,12.96
4,2016-12-23 07:07:00,11.18
5,2016-12-23 07:08:00,5.04
6,2016-12-23 07:09:00,6.36
7,2016-12-23 07:10:00,5.72
8,2016-12-23 07:11:00,4.64
9,2016-12-23 07:12:00,5.61
10,2016-12-23 07:13:00,4.27
11,2016-12-23 07:14:00,4.52
12,2016-12-23 07:15:00,4.39
13,2016-12-23 07:16:00,4.42
14,2016-12-23 07:17:00,3.74
15,2016-12-23 07:18:00,5.04
16,2016-12-23 07:19:00,4.36
17,2016-12-23 07:20:00,4.4
18,2016-12-23 07:21:00,6.55
19,2016-12-23 07:22:00,5.26
20,2016-12-23 07:23:00,4.44
21,2016-12-23 07:24:00,5.36
22,2016-12-23 07:25:00,4.44
23,2016-12-23 07:26:00,9.38
24,2016-12-23 07:27:00,3.75
25,2016-12-23 07:28:00,4.18
26,2016-12-23 07:29:00,5.04
27,2016-12-23 07:30:00,6.04
28,2016-12-23 07:31:00,3.91
29,2016-12-23 07:32:00,4.22
30,2016-12-23 07:33:00,5.11
31,2016-12-23 07:34:00,4.73
32,2016-12-23 07:35:00,4.06
33,2016-12-23 07:36:00,4.45
34,2016-12-23 07:37:00,4.03
35,2016-12-23 07:38:00,5.4
36,2016-12-23 07:39:00,6.0
37,2016-12-23 07:40:00,5.48
38,2016-12-23 07:41:00,5.25
39,2016-12-23 07:42:00,5.72
40,2016-12-23 07:43:00,4.5
41,2016-12-23 07:44:00,5.19
42,2016-12-23 07:45:00,5.58
43,2016-12-23 07:46:00,4.34
44,2016-12-23 07:47:00,3.59
45,2016-12-23 07:48:00,4.79
46,2016-12-23 07:49:00,5.78
47,2016-12-23 07:50:00,4.92
48,2016-12-23 07:51:00,4.44
49,2016-12-23 07:52:00,6.27
50,2016-12-23 07:53:00,4.74
51,2016-12-23 07:54:00,6.67
52,2016-12-23 07:55:00,7.26
53,2016-12-23 07:56:00,4.16
54,2016-12-23 07:57:00,7.5
55,2016-12-23 07:58:00,6.77
56,2016-12-23 07:59:00,6.65
57,2016-12-23 08:00:00,5.79
58,2016-12-23 08:01:00,6.46
59,2016-12-23 08:02:00,6.16
60,2016-12-23 08:03:00,5.61
61,2016-12-23 08:04:00,5.6
62,2016-12-23 08:05:00,4.9
63,2016-12-23 08:06:00,8.07
64,2016-12-23 08:07:00,6.12
65,2016-12-23 08:08:00,5.9
66,2016-12-23 08:09:00,5.12
67,2016-12-23 08:10:00,7.89
68,2016-12-23 08:11:00,5.11
