,index,methods,Length
0,10004,"['xigema_check', 'amplitude_check_method', 'dynamic_threshold']",3
1,10087,"['xigema_check', 'amplitude_check_method', 'dynamic_threshold']",3
2,24944,"['xigema_check', 'amplitude_check_method', 'dynamic_threshold']",3
3,24982,"['xigema_check', 'amplitude_check_method', 'dynamic_threshold']",3
4,27966,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
5,36279,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
6,40162,"['xigema_check', 'amplitude_check_method', 'dynamic_threshold']",3
7,40419,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
8,40432,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
9,40433,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
10,40435,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
11,40436,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
12,40443,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
13,40444,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
14,40445,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
15,40447,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
16,40460,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
17,40468,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
18,46541,"['xigema_check', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
19,46561,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
20,46649,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
21,47071,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
22,65966,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
23,66028,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
24,66136,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
25,81699,"['xigema_check', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
26,81700,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
27,81701,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
28,81702,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
29,81703,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
30,81704,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
31,81705,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
32,81706,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
33,81707,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
34,81708,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
35,81709,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
36,81710,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
37,81711,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
38,81712,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
39,81713,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
40,81714,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
41,81715,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
42,81716,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
43,81717,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
44,81718,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
